table_name,path,stage,row_count,column_count,purpose,evidence_type,claim_boundary,hash
baseline_model_performance.csv,reports\tables\baseline_model_performance.csv,Stage 2,2,12,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",b73cbea851cb3e05606f52967d8eaa8fc9aebc2e160410b95265b33bc1dba24b
claim_enforcement_summary.csv,reports\tables\claim_enforcement_summary.csv,Stage 1,6,10,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",5ef93d5661e4825ac1d29f394c1bc81fa4a47804704535e725557c1312a19f5f
cost_attribution_summary.csv,reports\tables\cost_attribution_summary.csv,Stage 1,4,14,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",af9d5568c3eb939041f8de9b714c2ba22f797ff28619258c96ae70a38d2739e0
data_capability_matrix.csv,reports\tables\data_capability_matrix.csv,Stage 1,5,21,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",52f687914cfe910a319dcf148d9ec985affa3854f8484f9f037c30f964a6a7ef
data_source_audit.csv,reports\tables\data_source_audit.csv,Stage 1,5,18,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",5306655ed0099cd0f2d953db293e67bac6aa56c8f5cced3697bc9be06a87818c
event_intensity_summary.csv,reports\tables\event_intensity_summary.csv,Stage 2,1,7,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",465c85c1252354b374470122d29e310dde6395ad3d36fc98c8eb04448155aaf3
execution_sensitivity_summary.csv,reports\tables\execution_sensitivity_summary.csv,Stage 3,6,11,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",9088574692aa4671278698615891ae37def0df175426d380d6839ba90c910b8e
feed_integrity_summary.csv,reports\tables\feed_integrity_summary.csv,Stage 1,8,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",53daa1e57a163fce98829c554551fed8f2bc5595a968858555d19af73ee9a61e
final_claim_boundary_audit.csv,reports\tables\final_claim_boundary_audit.csv,Stage 4,72,7,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",80795c78fcd13b0787414bdfcfbfcbda00d8d9781d85c8dbc373920b3d15ae0e
final_figure_registry.csv,reports\tables\final_figure_registry.csv,Stage 4,23,7,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",63fef40cc7ff86954518a41bfa1cd14e257e065d3e936460d318e11959804b25
